SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,instanceID,instanceName,formdef_version,KEY
6 août 2026 17:32:08,30 juil. 2026 17:10:53,30 juil. 2026 17:52:25,642274e73b7ba88a,,,,posaf2026,2367,39.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A73fbe48e-776c-4a80-be58-986309010f2e&file=TA_73fbe48e-776c-4a80-be58-986309010f2e.csv,30 juil. 2026,17:10:31,1,Ilunga ngoyi innocent,6,lm Lomami,110,lm Kanda Kanda,515,lm Kamanda Kadila Centre de Santé,6-110-515,6-110-515-FA,-6.9153147,23.9118248,0.0,800.0,mois_7,an2026,98,71,169,66,103,169,41,128,169,98,71,169,66,103,169,41,128,169,98,71,169,66,103,169,41,128,169,98,71,169,66,103,169,41,128,169,20,16,36,14,22,36,0,0,0,0,0,0,98,71,169,66,103,169,0,0,0,0,0,0,8,3,11,0,11,11,8,3,11,0,11,11,0,3,14,0,0,0,0,1,0,2,1,3,1,2,1,0,0,0,0,8,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36,14,22,36,20,16,36,14,22,36,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,uuid:73fbe48e-776c-4a80-be58-986309010f2e,6-110-515-FA,26328176,uuid:73fbe48e-776c-4a80-be58-986309010f2e
6 août 2026 18:22:05,6 août 2026 17:37:20,6 août 2026 18:21:52,642274e73b7ba88a,,,,posaf2026,2303,38.38333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6e0ec071-d01e-45cc-97ce-1c57a8c3d61c&file=TA_6e0ec071-d01e-45cc-97ce-1c57a8c3d61c.csv,29 juin 2026,17:38:29,1,Ilunga ngoyi innocent,6,lm Lomami,110,lm Kanda Kanda,515,lm Kamanda Kadila Centre de Santé,6-110-515,6-110-515-FA,,,,,,,76,84,160,42,118,160,23,137,160,0,0,0,0,0,0,0,0,0,76,84,160,42,118,160,23,137,160,0,0,0,0,0,0,0,0,0,76,84,160,42,118,160,0,0,0,0,0,0,76,84,160,42,118,160,0,0,0,0,0,0,8,2,10,0,10,10,8,2,10,0,10,10,0,3,13,0,0,0,0,0,1,3,0,4,0,1,1,0,0,0,0,8,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,17,10,27,16,11,27,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:6e0ec071-d01e-45cc-97ce-1c57a8c3d61c,6-110-515-FA,26328176,uuid:6e0ec071-d01e-45cc-97ce-1c57a8c3d61c
7 août 2026 09:07:36,7 août 2026 07:53:46,7 août 2026 08:22:57,77c8c9d36f5d6e99,,,,posaf2026,1745,29.083333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A76328ce6-9412-43b1-be51-2f61e36ea9c1&file=TA_76328ce6-9412-43b1-be51-2f61e36ea9c1.csv,7 août 2026,07:54:40,1,Amisi jean,1,hk Haut Katanga,6,hk Kasenga,24,hk Kasomeno Centre de Santé de Référence,1-6-24,1-6-24-FA,-10.7534186,28.2812734,1069.9,5.0,mois_7,an2026,4,2,6,0,6,6,1,5,6,0,0,0,0,0,0,0,0,0,19,11,30,0,30,30,5,25,30,0,0,0,0,0,0,0,0,0,19,11,30,0,30,30,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,6,6,4,2,6,0,6,6,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,4,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:76328ce6-9412-43b1-be51-2f61e36ea9c1,1-6-24-FA,26328176,uuid:76328ce6-9412-43b1-be51-2f61e36ea9c1
7 août 2026 09:10:53,30 juil. 2026 12:13:49,7 août 2026 09:10:43,77c8c9d36f5d6e99,,,,posaf2026,1510,25.166666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A751b0853-049f-4573-b6cb-40a457378594&file=TA_751b0853-049f-4573-b6cb-40a457378594.csv,30 juil. 2026,12:14:06,4,MAURICE PAIPO,1,hk Haut Katanga,6,hk Kasenga,22,hk Kaboka Hôpital Général de Référence,1-6-22,1-6-22-FA,-10.3913103,28.619783,932.7,4.9,mois_7,an2026,2,1,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:751b0853-049f-4573-b6cb-40a457378594,1-6-22-FA,26328176,uuid:751b0853-049f-4573-b6cb-40a457378594
7 août 2026 10:53:18,5 août 2026 11:17:58,7 août 2026 10:52:25,88fee90afe5c4f98,,,,posaf2026,1425,23.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afb005387-4ba7-4eaf-a180-80a1380a2d3b&file=TA_fb005387-4ba7-4eaf-a180-80a1380a2d3b.csv,5 août 2026,11:18:17,1,Joseph maloba,1,hk Haut Katanga,23,hk Pweto,85,hk Kapondo Centre de Santé de Référence,1-23-85,1-23-85-FA,-8.1218127,29.5978015,1696.8,2.2,mois_7,,2,2,4,1,3,4,3,1,4,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,uuid:fb005387-4ba7-4eaf-a180-80a1380a2d3b,1-23-85-FA,26328176,uuid:fb005387-4ba7-4eaf-a180-80a1380a2d3b
7 août 2026 10:53:19,7 août 2026 10:04:00,7 août 2026 10:42:55,88fee90afe5c4f98,,,,posaf2026,2335,38.916666666666664,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A550f4a1e-f130-48a2-82c1-3e572b939ab4&file=TA_550f4a1e-f130-48a2-82c1-3e572b939ab4.csv,7 août 2026,10:04:11,1,Anaclet KAZEMBE MWABA,1,hk Haut Katanga,23,hk Pweto,87,hk Kizabi Centre de Santé,1-23-87,1-23-87-FA,-8.4653709,28.9002113,951.5,1.5,mois_7,an2026,2,2,4,1,3,4,3,1,4,0,0,0,0,0,0,0,0,0,11,10,21,1,20,21,18,3,21,0,0,0,0,0,0,0,0,0,11,10,21,1,20,21,0,0,0,0,0,0,2,2,4,1,3,4,0,0,0,0,0,0,2,1,3,1,2,3,2,1,3,1,2,3,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,uuid:550f4a1e-f130-48a2-82c1-3e572b939ab4,1-23-87-FA,26328176,uuid:550f4a1e-f130-48a2-82c1-3e572b939ab4
7 août 2026 16:18:08,7 août 2026 13:05:18,7 août 2026 13:42:20,424baa2b58748488,,,,posaf2026,1819,30.316666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A30059a01-8a9a-4395-aa87-b95188213666&file=TA_30059a01-8a9a-4395-aa87-b95188213666.csv,7 août 2026,13:05:25,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,58,hk Kupuluka Centre de Santé de Référence,1-16-58,1-16-58-FA,-10.9868046,26.7634181,1234.3,1.2,mois_6,an2025,60,52,112,25,87,112,108,4,112,5,2,7,0,7,7,7,0,7,9,3,12,1,11,12,7,5,12,3,1,4,0,4,4,4,0,4,9,3,12,1,11,12,3,0,3,0,3,3,1,0,1,0,1,1,1,0,1,0,1,1,4,1,5,0,5,5,4,1,5,0,5,5,4,2,10,0,0,0,0,1,0,1,3,2,0,1,0,2,0,0,0,7,3,10,10,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,6,16,22,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,3,6,6,0,6,1,0,1,0,1,1,0,0,0,0,0,0,7,3,3,6,6,0,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:30059a01-8a9a-4395-aa87-b95188213666,1-16-58-FA,26328176,uuid:30059a01-8a9a-4395-aa87-b95188213666
7 août 2026 16:18:08,7 août 2026 13:42:27,7 août 2026 14:21:45,424baa2b58748488,,,,posaf2026,2081,34.68333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac7b73acb-fb72-49b5-957e-629b6925d377&file=TA_c7b73acb-fb72-49b5-957e-629b6925d377.csv,7 août 2026,13:42:33,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,58,hk Kupuluka Centre de Santé de Référence,1-16-58,1-16-58-FA,-10.986769,26.7633567,1247.9,2.7,mois_7,an2025,45,68,113,20,93,113,109,4,113,5,3,8,0,8,8,8,0,8,7,8,15,0,15,15,10,5,15,3,2,5,0,5,5,4,1,5,7,8,15,1,14,15,4,4,8,0,8,8,5,3,8,0,8,8,4,2,6,0,6,6,7,0,7,0,7,7,7,0,7,0,7,7,5,1,8,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,5,3,8,8,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,10,14,24,0,0,0,0,0,0,4,1,5,0,5,5,0,0,0,0,0,0,8,8,16,10,6,16,4,1,5,0,5,5,0,0,0,0,0,0,16,8,8,16,10,6,16,4,1,5,0,5,5,0,0,0,0,0,0,8,8,16,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c7b73acb-fb72-49b5-957e-629b6925d377,1-16-58-FA,26328176,uuid:c7b73acb-fb72-49b5-957e-629b6925d377
7 août 2026 16:18:08,7 août 2026 14:37:26,7 août 2026 15:07:48,424baa2b58748488,,,,posaf2026,1661,27.683333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0f250489-fb2b-4bd3-82ab-4114b0cde9ca&file=TA_0f250489-fb2b-4bd3-82ab-4114b0cde9ca.csv,7 août 2026,14:37:32,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,58,hk Kupuluka Centre de Santé de Référence,1-16-58,1-16-58-FA,-10.9868304,26.7633567,1238.5,1.4,mois_8,an2025,50,70,120,30,90,120,117,3,120,3,1,4,0,4,4,1,3,4,13,5,18,0,18,18,8,10,18,3,1,4,0,4,4,1,3,4,13,5,18,0,18,18,6,2,8,0,8,8,4,1,5,0,4,4,1,0,1,0,1,1,4,1,5,0,5,5,4,1,5,0,5,5,4,1,10,0,0,0,0,2,1,1,0,2,0,2,0,0,0,1,1,8,2,10,10,4,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,10,6,16,0,4,4,0,1,1,5,3,8,0,8,8,0,0,0,0,0,0,4,3,7,7,0,7,4,3,7,0,7,7,0,0,0,0,0,0,13,0,0,0,0,0,0,4,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:0f250489-fb2b-4bd3-82ab-4114b0cde9ca,1-16-58-FA,26328176,uuid:0f250489-fb2b-4bd3-82ab-4114b0cde9ca
7 août 2026 16:18:09,7 août 2026 15:08:02,7 août 2026 15:25:43,424baa2b58748488,,,,posaf2026,1026,17.1,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af5030e2b-6e42-464d-979a-46a58f9d030c&file=TA_f5030e2b-6e42-464d-979a-46a58f9d030c.csv,7 août 2026,15:08:07,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,58,hk Kupuluka Centre de Santé de Référence,1-16-58,1-16-58-FA,-10.9868763,26.7634649,1229.9,1.2,mois_9,an2025,30,40,70,10,60,70,70,0,70,0,0,0,0,0,0,0,0,0,10,8,18,0,18,18,13,5,18,0,0,0,0,0,0,0,0,0,10,8,18,0,18,18,2,2,4,0,4,4,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,uuid:f5030e2b-6e42-464d-979a-46a58f9d030c,1-16-58-FA,26328176,uuid:f5030e2b-6e42-464d-979a-46a58f9d030c
7 août 2026 16:18:09,7 août 2026 15:25:48,7 août 2026 15:50:54,424baa2b58748488,,,,posaf2026,1253,20.883333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A5a161683-8818-4b5a-bb8b-92962077e41b&file=TA_5a161683-8818-4b5a-bb8b-92962077e41b.csv,7 août 2026,15:25:51,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,58,hk Kupuluka Centre de Santé de Référence,1-16-58,1-16-58-FA,-10.9867526,26.7633268,1235.6,1.4,mois_10,an2025,64,92,156,40,116,156,156,0,156,1,2,3,1,2,3,3,0,3,8,8,16,1,15,16,11,5,16,1,2,3,1,2,3,2,1,3,8,8,16,1,15,16,0,0,0,0,0,0,6,4,10,1,9,10,0,0,0,0,0,0,5,2,7,0,7,7,5,2,7,0,7,7,3,0,10,0,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,6,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,17,21,38,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,7,2,9,9,0,9,2,0,2,0,2,2,0,0,0,0,0,0,11,7,2,9,9,0,9,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:5a161683-8818-4b5a-bb8b-92962077e41b,1-16-58-FA,26328176,uuid:5a161683-8818-4b5a-bb8b-92962077e41b
7 août 2026 16:18:10,7 août 2026 15:51:04,7 août 2026 16:16:56,424baa2b58748488,,,,posaf2026,1265,21.083333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af10d557e-2550-40e0-89b8-603a104be6a0&file=TA_f10d557e-2550-40e0-89b8-603a104be6a0.csv,7 août 2026,15:51:07,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,58,hk Kupuluka Centre de Santé de Référence,1-16-58,1-16-58-FA,-10.9866491,26.7633071,1235.6,2.1,mois_11,an2025,77,80,157,40,117,157,157,0,157,2,0,2,0,2,2,2,0,2,16,8,24,0,24,24,2,22,24,2,0,2,0,2,2,2,0,2,10,8,18,0,24,24,0,0,0,0,0,0,5,1,6,0,6,6,1,0,1,0,1,1,3,1,4,0,4,4,3,1,4,0,4,4,2,1,7,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,6,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,29,21,8,29,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,8,10,10,0,10,2,0,2,0,2,2,0,0,0,0,0,0,12,2,8,10,10,0,10,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:f10d557e-2550-40e0-89b8-603a104be6a0,1-16-58-FA,26328176,uuid:f10d557e-2550-40e0-89b8-603a104be6a0
7 août 2026 16:42:48,4 août 2026 11:53:10,7 août 2026 16:42:40,424baa2b58748488,,,,posaf2026,4437,73.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0de46110-040e-409f-8eb6-c9f25fdbef87&file=TA_0de46110-040e-409f-8eb6-c9f25fdbef87.csv,4 août 2026,11:53:14,4,Honoré seya mukebo,1,hk Haut Katanga,16,hk Likasi,59,hk Milumba Centre de Santé de Référence,1-16-59,1-16-59-FA,-10.9881953,26.7360157,1319.1,1.6,mois_8,an2025,753,791,1544,221,1323,1544,1534,10,1544,198,99,297,74,223,297,297,0,297,124,69,193,15,178,193,192,1,193,9,2,11,2,9,11,11,0,11,124,69,193,15,178,193,124,69,193,15,178,193,51,8,59,6,53,59,2,1,3,0,3,3,42,5,47,3,44,47,42,5,47,3,44,47,14,3,64,3,0,2,0,10,4,12,4,16,2,6,0,4,0,2,0,55,10,65,65,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,113,42,71,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,uuid:0de46110-040e-409f-8eb6-c9f25fdbef87,1-16-59-FA,26328176,uuid:0de46110-040e-409f-8eb6-c9f25fdbef87
7 août 2026 17:55:38,7 août 2026 17:26:54,7 août 2026 17:55:15,d1a9c50e4a2a0c34,,,,posaf2026,1700,28.333333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9758bd41-d57d-4642-89e5-2e7491590879&file=TA_9758bd41-d57d-4642-89e5-2e7491590879.csv,7 août 2026,17:27:03,1,Alice kabamba,1,hk Haut Katanga,13,hk Kipushi,52,hk Tumbwe Hôpital,1-13-52,1-13-52-FA,,,,,,,11,5,16,0,16,16,11,5,16,11,5,16,0,16,16,11,5,16,11,5,16,0,16,16,11,5,16,3,0,3,0,3,3,3,0,3,3,0,3,0,3,3,2,0,2,0,2,2,6,1,7,0,7,7,3,0,3,0,3,3,3,1,4,0,4,4,3,1,4,0,4,4,3,3,7,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,7,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:9758bd41-d57d-4642-89e5-2e7491590879,1-13-52-FA,26328176,uuid:9758bd41-d57d-4642-89e5-2e7491590879
8 août 2026 12:32:53,6 août 2026 13:03:15,6 août 2026 13:49:36,78637a1d961bd229,,,,posaf2026,1786,29.766666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A74ab1b06-dede-4a9d-a91a-d2283a7bee38&file=TA_74ab1b06-dede-4a9d-a91a-d2283a7bee38.csv,6 août 2026,13:03:34,1,MUTONKOLE,1,hk Haut Katanga,13,hk Kipushi,51,hk Lumata SNCC Centre de Santé,1-13-51,1-13-51-FA,,,,,mois_6,an2026,1,1,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,1,3,4,0,4,4,2,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:74ab1b06-dede-4a9d-a91a-d2283a7bee38,1-13-51-FA,26328176,uuid:74ab1b06-dede-4a9d-a91a-d2283a7bee38
8 août 2026 12:33:07,6 août 2026 13:49:49,6 août 2026 15:02:13,78637a1d961bd229,,,,posaf2026,2026,33.766666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac7525649-ceb2-4136-86a7-10d8db829981&file=TA_c7525649-ceb2-4136-86a7-10d8db829981.csv,6 août 2026,13:49:02,1,MUTONKOLE lucien,1,hk Haut Katanga,13,hk Kipushi,51,hk Lumata SNCC Centre de Santé,1-13-51,1-13-51-FA,,,,,mois_7,an2026,8,1,9,0,9,9,2,7,9,0,0,0,0,0,0,0,0,0,8,1,9,0,9,9,2,7,9,0,0,0,0,0,0,0,0,0,8,1,9,0,9,9,4,0,4,0,4,4,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c7525649-ceb2-4136-86a7-10d8db829981,1-13-51-FA,26328176,uuid:c7525649-ceb2-4136-86a7-10d8db829981
